u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
56548663,56516194,0,False,residential,1st Street North,147.232,,,,,,,,,,,7775134,
56548665,56432901,0,False,secondary,Graymont Avenue North,145.204,,,,,,,,,,,7753954,
56548665,56548663,0,False,secondary,Graymont Avenue North,147.707,,,,,,,,,,,7753954,
56548665,56476818,0,False,residential,2nd Street North,147.004,,,,,,,,,,,7768839,
56548665,56516197,0,False,residential,2nd Street North,147.27,,,,,,,,,,,7768839,
56548668,56548672,0,False,secondary,Graymont Avenue North,151.041,,,,,,,,,,,7753954,
56548668,56476438,0,False,secondary,Graymont Avenue North,146.245,,,,,,,,,,,7753954,
56548668,56476823,0,False,residential,5th Street North,147.355,,,,,,,,,,,7767303,
56548668,56516201,0,False,residential,5th Street North,146.226,,,,,,,,,,,7767303,
56548672,56548668,0,False,secondary,Graymont Avenue North,151.041,,,,,,,,,,,7753954,
56548672,56548680,0,False,secondary,Graymont Avenue North,110.239,,,,,,,,,,,7753954,
56548672,56476831,0,False,residential,6th Street North,133.011,,,,,,,,,,,7777239,
56548672,56516206,0,False,residential,6th Street North,146.091,,,,,,,,,,,7777239,
56548680,56399171,0,False,secondary,Graymont Avenue North,193.516,,,,,,,,,,,7753954,
56548680,56548672,0,False,secondary,Graymont Avenue North,110.239,,,,,,,,,,,7753954,
56548680,56476836,0,False,residential,7th Street North,118.633,,,,,,,,,,,7769853,
56548680,56667554,0,False,residential,7th Street North,147.811,,,,,,,,,,,7769853,
56548682,56535737,0,True,secondary,5th Avenue North,44.033,,,,,,,,,,,7774619,
56548970,56548972,0,False,residential,Pine Tree Drive,149.67,,,,,,,,,,,7754114,
56548970,56423894,0,False,residential,High Point Terrace,266.907,,,,,,,,,,,7772166,
56548972,56548974,0,False,residential,Pine Tree Drive,107.638,,,,,,,,,,,7754114,
56548972,56548970,0,False,residential,Pine Tree Drive,149.67,,,,,,,,,,,7754114,
56548972,56653139,0,False,residential,Oak Terrace,563.641,,,,,,,,,,,7769235,
56548974,56548972,0,False,residential,Pine Tree Drive,107.638,,,,,,,,,,,7754114,
56548974,56674595,0,False,residential,Winola Lane,291.596,,,,,,,,,,,7770247,
56548974,56548980,0,False,residential,Pine Tree Drive,153.699,,,,,,,,,,,7754114,
56548980,56429819,0,False,residential,Pine Tree Drive,109.614,,,,,,,,,,,7754114,
56548980,56548974,0,False,residential,Pine Tree Drive,153.699,,,,,,,,,,,7754114,
56548980,56795878,0,False,residential,Hickory Lane,313.073,,,,,,,,,,,7779062,
56548989,56548999,0,False,residential,Pine Tree Drive,386.378,,,,,,,,,,,7754114,
56548989,56429819,0,False,residential,Pine Tree Drive,154.753,,,,,,,,,,,7754114,
56548989,56571815,0,False,residential,Pine Tree Place,131.117,,,,,,,,,,,7759839,
56548999,56289220,0,False,residential,Pine Tree Drive,105.986,,,,,,,,,,,7754114,
56548999,56548989,0,False,residential,Pine Tree Drive,386.378,,,,,,,,,,,7754114,
56548999,56726303,0,False,residential,Brewster Circle,137.467,,,,,,,,,,,7775911,
56549018,56549020,0,False,residential,Dowell Court Southwest,104.921,,,,,,,,,,,7754123,
56549020,56549023,0,False,residential,Dowell Court Southwest,39.548,,,,,,,,,,,7754123,
56549020,56549018,0,False,residential,Dowell Court Southwest,104.921,,,,,,,,,,,7754123,
56549020,56737538,0,False,residential,27th Street Southwest,121.908,,,,,,,,,,,7777260,
56549023,56511940,0,False,residential,Dowell Court Southwest,90.455,,,,,,,,,,,7754123,
56549023,56549020,0,False,residential,Dowell Court Southwest,39.548,,,,,,,,,,,7754123,
56549023,56724357,0,False,residential,27th Street Southwest,52.93,,,,,,,,,,,7777257,
56549024,56309849,0,False,residential,Dowell Court Southwest,96.663,,,,,,,,,,,7754123,
56549024,56418319,0,False,residential,Dowell Court Southwest,68.052,,,,,,,,,,,7754123,
56549024,56737545,0,False,residential,29th Street Southwest,126.67,,,,,,,,,,,7781228,
56549088,56561229,0,False,residential,Goldwire Street Southwest,78.17,,,,,,,,,,,259312641,
56549088,56413613,0,False,residential,Goldwire Street Southwest,101.077,,,,,,,,,,,259312641,
56549088,56549100,0,False,residential,17th Avenue Southwest,202.141,,,,,,,,,,,7754151,
56549100,56549106,0,False,residential,17th Avenue Southwest,99.025,,,,,,,,,,,7754151,
56549100,56549088,0,False,residential,17th Avenue Southwest,202.141,,,,,,,,,,,7754151,
56549100,56815982,0,False,residential,3rd Street Southwest,52.995,,,,,,,,,,,7781013,
56549100,56413620,0,False,residential,3rd Street Southwest,100.446,,,,,,,,,,,7781013,
56549106,56413621,0,False,residential,3rd Place Southwest,101.195,,,,,,,,,,,7774105,
56549106,56549119,0,False,residential,17th Avenue Southwest,102.816,,,,,,,,,,,7754151,
56549106,56549100,0,False,residential,17th Avenue Southwest,99.025,,,,,,,,,,,7754151,
56549106,56616938,0,False,residential,3rd Place Southwest,440.942,,,,,,,,,,,7774105,
56549119,56409547,0,False,secondary,Martin Luther King Jr Drive,50.595,,,,,,,,,,,260513234,
56549119,56549106,0,False,residential,17th Avenue Southwest,102.816,,,,,,,,,,,7754151,
56549119,56616923,0,False,secondary,Martin Luther King Jr Drive,85.739,,,,,,,,,,,260513234,
56549124,56513171,0,False,residential,86th Street North,141.87,,,,,,,,,,,7767134,
56549124,56502353,0,False,residential,86th Place North,231.347,,,,,,,,,,,7754156,
56549124,56611357,0,False,residential,86th Street North,376.951,,,,,,,,,,,7767134,
56549137,56502353,0,False,residential,86th Place North,102.84,,,,,,,,,,,7754156,
56549137,56817304,0,False,tertiary,Zion City Road,256.053,,,,,,,,,,,7783280,
56549137,56650599,0,False,tertiary,Zion City Road,97.275,,,,,,,,,,,7783280,
56549743,56549746,0,False,secondary,Graymont Avenue West,41.961,,,,,,,,,,,7754304,
56549743,56321655,0,False,residential,1st Street West,92.292,,,,,,,,,,,7775295,
56549743,56548661,0,False,secondary,Graymont Avenue West,148.192,,,,,,,,,,,7754304,
56549746,56549749,0,False,secondary,Graymont Avenue West,161.468,,,,,,,,,,,7754304,
56549746,56549743,0,False,secondary,Graymont Avenue West,41.961,,,,,,,,,,,7754304,
56549746,56321676,0,False,residential,2nd Alley West,110.274,,,,,,,,,,,7767800,
56549749,56549746,0,False,secondary,Graymont Avenue West,161.468,,,,,,,,,,,7754304,
56549749,56739234,0,False,residential,Jasper Road West,144.166,,,,,,,,,,,7779626,
56549749,56434341,0,False,secondary,Graymont Avenue West,156.566,,,,,,,,,,,7754304,
56549759,56549761,0,False,secondary,Graymont Avenue West,108.655,,,,,,,,,,,7754304,
56549759,56478308,0,False,secondary,Graymont Avenue West,108.688,,,,,,,,,,,7754304,
56549759,56617095,0,False,residential,5th Street West,174.122,,,,,,,,,,,7767386,
56549761,56549763,0,False,secondary,Graymont Avenue West,107.523,,,,,,,,,,,7754304,
56549761,56549759,0,False,secondary,Graymont Avenue West,108.655,,,,,,,,,,,7754304,
56549761,56638601,0,False,residential,5th Place West,173.252,,,,,,,,,,,7779897,
56549763,56250154,0,False,residential,6th Street West,131.523,,,,,,,,,,,7777339,
56549763,56549766,0,False,secondary,Graymont Avenue West,117.562,,,,,,,,,,,7754304,
56549763,56549761,0,False,secondary,Graymont Avenue West,107.523,,,,,,,,,,,7754304,
56549763,56638607,0,False,residential,6th Street West,171.633,,,,,,,,,,,7777339,
56549766,56549768,0,False,secondary,Graymont Avenue West,174.566,,,,,,,,,,,7754304,
56549766,56549763,0,False,secondary,Graymont Avenue West,117.562,,,,,,,,,,,7754304,
56549766,56250150,0,False,residential,7th Street West,126.99,,,,,,,,,,,7769924,
56549766,56517027,0,False,residential,7th Street West,107.975,,,,,,,,,,,7769924,
56549768,56400170,0,False,secondary,Graymont Avenue West,165.448,,,,,,,,,,,7754304,
56549768,56549766,0,False,secondary,Graymont Avenue West,174.566,,,,,,,,,,,7754304,
56549768,56478992,0,False,primary,Arkadelphia Road,143.494,4,,,,,,,,,,48688216,US 78;AL 5
56549768,56517028,0,False,primary,Arkadelphia Road,108.862,4,,,,,,,,,,48688216,US 78;AL 5
56549779,56549781,0,False,secondary,Graymont Avenue West,185.649,,,,,,,,,,,7754304,
56549779,56537219,0,False,secondary,Graymont Avenue West,171.148,,,,,,,,,,,7754304,
56549779,56478984,0,False,residential,11th Street West,59.366,,,,,,,,,,,7771616,
56549779,56704993,0,False,residential,11th Street West,125.693,,,,,,,,,,,7771616,
56549781,56549779,0,False,secondary,Graymont Avenue West,185.649,,,,,,,,,,,7754304,
56549781,56517753,0,False,secondary,Graymont Avenue West,274.271,,,,,,,,,,,7754304,
56549781,56534916,0,False,residential,12th Street West,49.098,,,,,,,,,,,7781188,
56549781,56739247,0,False,residential,12th Street West,196.161,,,,,,,,,,,7781188,
56549788,56462273,0,False,tertiary,Graymont Avenue West,73.545,,,,,,,,,,,183944468,
56549788,56517778,0,False,tertiary,Graymont Avenue West,60.174,,,,,,,,,,,183944468,
56549788,56462238,0,False,residential,15th Alley,294.341,,,,,,,,,,,7760407,
56549822,56625979,0,False,tertiary,Higdon Road,60.435,,,,,,,,,,,7767884,
56549822,3703669929,0,False,residential,Crystal Hill Lane,141.52,,,,,,,,,,,7754313,
56549822,1936354265,0,False,tertiary,Higdon Road,74.683,,,,,,,,,,,7767884,
56550105,56550107,0,False,residential,86th Place South,34.807,,,,,,,,,,,7754367,
56550105,56336946,0,False,tertiary,86th Street South,296.627,,,,,,,,,,,7767230,
56550105,56613673,0,False,tertiary,86th Street South,68.143,,,,,,,,,,,7767230,
56550107,56550105,0,False,residential,86th Place South,34.807,,,,,,,,,,,7754367,
56550107,56776602,0,False,residential,Lincoln Street,235.306,,,,,,,,,,,7777593,
56550107,56550121,0,False,residential,86th Place South,311.581,,,,,,,,,,,7754367,
56550121,56336946,0,False,residential,Glenvalley Drive,74.826,,,,,,,,,,,7780835,
56550121,56550107,0,False,residential,86th Place South,311.581,,,,,,,,,,,7754367,
56550121,56813994,0,False,residential,Glenvalley Drive,214.923,,,,,,,,,,,7780835,
56550154,56487077,0,False,residential,Sears Drive,51.61,,,,,,,,,,,7754378,
56550154,56476907,0,False,residential,"['6th Avenue North', '92nd Avenue North', '93rd Street North']",488.73,,,,,,,,,,,"[7744811, 7762156, 7776135]",
56550154,56450962,0,False,residential,Beverly Drive North,52.913,,,,,,,,,,,7778730,
56550160,56487077,0,False,residential,Sears Drive,76.81,,,,,,,,,,,7754378,
56550164,56456790,0,False,residential,Avenue C,62.555,,,,,,,,,,,7775254,
56550164,56620873,0,False,residential,Avenue C,56.503,,,,,,,,,,,7775254,
56550164,56522774,0,False,residential,17th Alley,113.886,,,,,,,,,,,7754380,
56550167,56522774,0,False,residential,17th Alley,57.094,,,,,,,,,,,7754380,
56550215,56550218,0,False,residential,17th Alley,146.982,,,,,,,,,,,7754391,
56550218,56550215,0,False,residential,17th Alley,146.982,,,,,,,,,,,7754391,
56550218,56562429,0,False,residential,17th Street,124.324,,,,,,,,,,,7767563,
56550218,56525027,0,False,residential,17th Street,114.673,,,,,,,,,,,7767563,
56550224,56620997,0,False,residential,Avenue Y,53.485,,,,,,,,,,,7775677,
56550322,56572056,0,False,residential,"['Elm Avenue', 'Bessemer Avenue Southwest']",206.266,,,,,,,,,,,"[7768809, 7754414]",
56550337,56357157,0,False,residential,Bessemer Avenue Southwest,45.956,,,,,,,,,,,7754417,
56550344,56525372,0,False,residential,Bessemer Avenue Southwest,105.719,,,,,,,,,,,7754417,
56550404,56392996,0,False,residential,Bessemer Avenue Southwest,86.038,,,,,,,,,,,7754434,
56550410,56392996,0,False,residential,Bessemer Avenue Southwest,135.925,,,,,,,,,,,7754434,
56550410,56550420,0,False,residential,Bessemer Avenue Southwest,141.9,,,,,,,,,,,7754434,
56550410,56671579,0,False,residential,39th Street Southwest,93.363,,,,,,,,,,,7770074,
56550420,56550424,0,False,residential,Bessemer Avenue Southwest,51.5,,,,,,,,,,,7754434,
56550420,56550410,0,False,residential,Bessemer Avenue Southwest,141.9,,,,,,,,,,,7754434,
56550420,56762868,0,False,tertiary,40th Street Southwest,97.255,,,,,,,,,,,7776337,
56550424,56550420,0,False,residential,Bessemer Avenue Southwest,51.5,,,,,,,,,,,7754434,
56550856,56550860,0,False,residential,Madison Street Southwest,8.958,,,,,,,,,,,7754525,
56550856,56479717,0,False,residential,17th Street Southwest,48.592,,,,,,,,,,,7767481,
56550856,56340990,0,False,residential,17th Street Southwest,254.456,,,,,,,,,,,7767481,
56550856,56479745,0,False,residential,Madison Avenue,32.769,,,,,,,,,,,7783118,
56550860,56550856,0,False,residential,Madison Street Southwest,8.958,,,,,,,,,,,7754525,
56550865,56541596,0,False,residential,Sunrise Lane,75.526,,,,,,,,,,,7752281,
56550865,56550869,0,False,residential,Sunrise Place,192.718,,,,,,,,,,,7754530,
56550865,56526191,0,False,residential,Sunrise Place,116.655,,,,,,,,,,,7754530,
56550869,56541596,0,False,residential,"['Sunrise Lane', 'Sunrise Place']",254.076,,,,,,,,,,,"[7752281, 7754530]",
56550869,56541596,1,False,residential,East Ridge Lane,104.776,,,,,,,,,,,7757943,
56550869,56550865,0,False,residential,Sunrise Place,192.718,,,,,,,,,,,7754530,
56551612,56551617,0,False,residential,23rd Lane North,96.285,,,,,,,,,,,7754675,
56551612,56793003,0,False,tertiary,41st Avenue North,43.31,2,,,,,,,,,,7778844,
56551612,56570469,0,False,secondary,24th Street North,96.554,2,,,30 mph,,,,,,,259895325,
56551612,967433651,0,False,secondary,Daniel Payne Drive,123.539,4,,,50 mph,,,,,,,545109689,
56551617,56551619,0,False,residential,23rd Lane North,54.628,,,,,,,,,,,7754675,
56551617,56614716,0,False,residential,41st Court North,45.903,,,,,,,,,,,7767291,
56551617,56551612,0,False,residential,23rd Lane North,96.285,,,,,,,,,,,7754675,
56551619,56551617,0,False,residential,23rd Lane North,54.628,,,,,,,,,,,7754675,
56551619,56819734,0,False,residential,23rd Alley North,34.218,,,,,,,,,,,7781389,
56551619,371298726,0,False,residential,23rd Lane North,242.615,,,,,,,,,,,7754675,
56551669,56492678,0,False,residential,"['Chelsea Avenue', 'Rosewood Street']",218.04,,,,,,,,,,,"[7754680, 7745864]",
56552722,56513066,0,False,residential,11th Alley North,72.479,,,,,,,,,,,7754963,
56553026,56553032,0,False,residential,Bush Alley,79.388,,,,,,,,,,,7755039,
56553032,56517760,0,False,residential,Bush Circle,47.514,,,,,,,,,,,7779504,
56553032,56553026,0,False,residential,Bush Alley,79.388,,,,,,,,,,,7755039,
56553032,56799793,0,False,residential,Bush Circle,53.786,,,,,,,,,,,7779504,
56553050,56553054,0,False,residential,Bush Alley,77.627,,,,,,,,,,,7755047,
56553054,56553050,0,False,residential,Bush Alley,77.627,,,,,,,,,,,7755047,
56553054,56753993,0,False,residential,Avenue Y,55.609,,,,,,,,,,,7775675,
56553054,56525011,0,False,residential,Avenue Y,53.486,,,,,,,,,,,7775675,
56553054,56553059,0,False,residential,Bush Alley,188.351,,,,,,,,,,,7755047,
56553059,56524970,0,False,residential,Avenue Z,51.599,,,,,,,,,,,7782552,
56553059,56553054,0,False,residential,Bush Alley,188.351,,,,,,,,,,,7755047,
56553059,56760746,0,False,residential,Avenue Z,54.609,,,,,,,,,,,7782552,
56553135,56461777,0,False,residential,Bush Alley,104.868,,,,,,,,,,,7755069,
56553135,56524979,0,False,residential,20th Street,156.201,,,,,,,,,,,7776150,
56553135,56461758,0,False,residential,20th Street,105.487,,,,,,,,,,,7776150,
56553427,56553429,0,False,residential,Startrek Lane,354.625,,,,,,,,,,,7755143,
56553427,56477266,0,False,residential,Startrek Circle,100.206,,,,,,,,,,,7761010,
56553427,56576378,0,False,residential,Startrek Circle,117.063,,,,,,,,,,,7761010,
56553429,56553427,0,False,residential,Startrek Lane,354.625,,,,,,,,,,,7755143,
56553429,56434664,0,False,residential,Moonglow Drive,97.549,,,,,,,,,,,7776059,
56553429,56477268,0,False,residential,Moonglow Drive,100.592,,,,,,,,,,,7776059,
56553616,56474943,0,False,residential,Seven Springs Circle,73.773,,,,,,,,,,,7755200,
56553623,56474946,0,False,residential,Seven Springs Circle,68.348,,,,,,,,,,,7755205,
56553716,56553872,0,False,residential,Bessemer Road,14.331,,,,,,,,,,,7755299,
56553716,56320005,0,True,primary,Bessemer Road,89.082,2,,,,,,,,,,7755258,US 11;AL 5
56553724,56370547,0,True,primary,Bessemer Road,286.343,2,,,,,,,,,,7755258,US 11;AL 5
56553724,56760574,0,False,residential,59th Street,83.587,,,,,,,,,,,7776131,
56553727,56411503,0,True,primary,Bessemer Road,163.449,2,,,,,,,,,,7755258,US 11;AL 5
56553727,56553868,0,False,residential,57th Street,13.919,,,,,,,,,,,7780158,
56553727,56760450,0,False,residential,57th Street,73.661,,,,,,,,,,,7780158,
56553729,56553727,0,True,primary,Bessemer Road,42.048,2,,,,,,,,,,7755258,US 11;AL 5
56553729,56310044,0,False,residential,M Avenue,62.5,,,,,,,,,,,7780637,
56553738,2383623222,0,True,primary,Bessemer Road,23.029,2,,,,,,,,,,7755258,US 11;AL 5
56553741,56321014,0,True,primary,Bessemer Road,87.745,2,,,,,,,,,,7755258,US 11;AL 5
56553741,56553970,0,False,residential,Avenue N,16.917,,,,,,,,,,,7775463,
56553741,56338845,0,False,residential,Avenue N,13.943,,,,,,,,,,,7775463,
56553748,56553750,0,False,primary,Bessemer Road,59.821,4,,,,,,,,,,48688217,US 11;AL 5
56553748,56553741,0,True,primary,Bessemer Road,86.269,2,,,,,,,,,,7755258,US 11;AL 5
56553748,56338845,0,True,tertiary,Vinesville Road,86.272,,,,,,,,,,,260003385,
56553750,56553752,0,False,primary,Bessemer Road,159.47,4,,,,,,,,,,48688217,US 11;AL 5
56553750,56553748,0,False,primary,Bessemer Road,59.821,4,,,,,,,,,,48688217,US 11;AL 5
56553750,56364641,0,False,residential,Avenue O,143.859,,,,,,,,,,,7775489,
56553752,56553754,0,False,primary,Bessemer Road,197.169,4,,,,,,,,,,48688217,US 11;AL 5
56553752,56553750,0,False,primary,Bessemer Road,159.47,4,,,,,,,,,,48688217,US 11;AL 5
56553752,56359558,0,False,residential,Terrace O,110.179,,,,,,,,,,,7781582,
56553754,56553759,0,False,primary,Bessemer Road,197.78,4,,,,,,,,,,48688217,US 11;AL 5
56553754,56553752,0,False,primary,Bessemer Road,197.169,4,,,,,,,,,,48688217,US 11;AL 5
56553754,56359569,0,False,residential,Court O,110.359,,,,,,,,,,,7772877,
56553754,56677477,0,False,residential,Court O,112.067,,,,,,,,,,,7772877,
56553759,56553762,0,False,primary,Bessemer Road,134.481,4,,,,,,,,,,48688217,US 11;AL 5
56553759,56553754,0,False,primary,Bessemer Road,197.78,4,,,,,,,,,,48688217,US 11;AL 5
56553759,56359576,0,False,residential,Avenue P,110.855,,,,,,,,,,,7775510,
56553759,56282994,0,False,residential,Avenue P,111.351,,,,,,,,,,,7775510,
56553762,56305207,0,False,residential,Terrace Q,57.568,,,,,,,,,,,7781592,
56553762,56553766,0,False,primary,Bessemer Road,107.833,4,,,,,,,,,,48688217,US 11;AL 5
56553762,56553759,0,False,primary,Bessemer Road,134.481,4,,,,,,,,,,48688217,US 11;AL 5
56553766,56553762,0,False,primary,Bessemer Road,107.833,4,,,,,,,,,,48688217,US 11;AL 5
56553766,56318190,0,False,residential,Avenue Q,53.862,,,,,,,,,,,7775535,
56553766,56677339,0,False,residential,Avenue R,210.754,,,,,,,,,,,7775563,
56553766,56553771,0,False,primary,Bessemer Road,103.372,4,,,,,,,,,,48688217,US 11;AL 5
56553771,56553775,0,False,primary,Bessemer Road,137.659,4,,,,,,,,,,48688217,US 11;AL 5
56553771,56677346,0,False,residential,Court R,220.388,,,,,,,,,,,7772908,
56553771,56553766,0,False,primary,Bessemer Road,103.372,4,,,,,,,,,,48688217,US 11;AL 5
56553775,56553779,0,False,primary,Bessemer Road,105.256,4,,,,,,,,,,48688217,US 11;AL 5
56553775,56553771,0,False,primary,Bessemer Road,137.659,4,,,,,,,,,,48688217,US 11;AL 5
56553775,56677349,0,False,residential,Terrace R,221.79,,,,,,,,,,,7781613,
56553775,56802563,0,False,residential,Terrace R,118.804,,,,,,,,,,,7781613,
56553779,56553782,0,False,primary,Bessemer Road,104.942,4,,,,,,,,,,48688217,US 11;AL 5
56553779,56553775,0,False,primary,Bessemer Road,105.256,4,,,,,,,,,,48688217,US 11;AL 5
56553779,56677356,0,False,residential,Avenue S,220.281,,,,,,,,,,,7775576,
56553779,56752816,0,False,residential,Avenue S,119.435,,,,,,,,,,,7775576,
56553782,56553785,0,False,primary,Bessemer Road,105.953,4,,,,,,,,,,48688217,US 11;AL 5
56553782,56553779,0,False,primary,Bessemer Road,104.942,4,,,,,,,,,,48688217,US 11;AL 5
56553782,56677363,0,False,residential,Court S,220.515,,,,,,,,,,,7772928,
56553782,56718010,0,False,residential,Court S,120.423,,,,,,,,,,,7772928,
56553785,56553786,0,False,primary,Bessemer Road,104.406,4,,,,,,,,,,48688217,US 11;AL 5
56553785,56553782,0,False,primary,Bessemer Road,105.953,4,,,,,,,,,,48688217,US 11;AL 5
56553785,56677369,0,False,residential,Terrace S,221.416,,,,,,,,,,,7781622,
56553785,56287317,0,False,residential,Terrace S,285.013,,,,,,,,,,,7781622,
56553786,56466190,0,False,primary,Bessemer Road,69.742,4,,,,,,,,,,48688217,US 11;AL 5
56553786,56553785,0,False,primary,Bessemer Road,104.406,4,,,,,,,,,,48688217,US 11;AL 5
56553786,56583237,0,False,residential,T Avenue,242.319,,,,,,,,,,,7774346,
56553786,56677375,0,False,residential,Avenue T,221.114,,,,,,,,,,,7775601,
56553790,56466190,0,False,primary,Bessemer Road,31.16,4,,,,,,,,,,48688217,US 11;AL 5
56553790,56753285,0,False,residential,Avenue U,105.901,,,,,,,,,,,7775614,
56553790,56553793,0,False,primary,Bessemer Road,81.394,4,,,,,,,,,,48688217,US 11;AL 5
56553793,56583242,0,False,residential,Avenue U,153.518,,,,,,,,,,,7775612,
56553793,56553797,0,False,primary,Bessemer Road,180.511,4,,,,,,,,,,48688217,US 11;AL 5
56553793,56553790,0,False,primary,Bessemer Road,81.394,4,,,,,,,,,,48688217,US 11;AL 5
56553797,56553802,0,False,primary,Bessemer Road,282.917,4,,,,,,,,,,48688217,US 11;AL 5
56553797,56553793,0,False,primary,Bessemer Road,180.511,4,,,,,,,,,,48688217,US 11;AL 5
56553797,56583245,0,False,tertiary,Avenue V,134.872,,,,,,,,,,,182922925,
56553797,56753622,0,False,tertiary,Avenue V,139.677,,,,,,,,,,,182922925,
56553802,56583256,0,False,secondary,Avenue W,134.782,,,,,,,,,,,7775652,
56553802,56553797,0,False,primary,Bessemer Road,282.917,4,,,,,,,,,,48688217,US 11;AL 5
56553802,56677400,0,False,tertiary,Avenue W,305.985,,,,,,,,,,,183945766,
56553802,56553809,0,False,primary,Bessemer Road,180.188,4,,,,,,,,,,259310836,US 11;AL 5
56553809,56583259,0,False,residential,X Avenue,81.293,,,,,,,,,,,7773153,
56553809,56553812,0,False,primary,Bessemer Road,247.238,4,,,,,,,,,,259310836,US 11;AL 5
56553809,56553802,0,False,primary,Bessemer Road,180.188,4,,,,,,,,,,259310836,US 11;AL 5
56553812,56583266,0,False,residential,Avenue Y,28.517,,,,,,,,,,,7775669,
56553812,56553809,0,False,primary,Bessemer Road,247.238,4,,,,,,,,,,259310836,US 11;AL 5
56553812,56553821,0,False,primary,Bessemer Road,321.623,4,,,,,,,,,,259310836,US 11;AL 5
56553821,56607139,0,False,secondary,Lomb Avenue,78.894,,,,,,,,,,,7766854,
56553821,56484536,0,False,primary,Bessemer Road,66.683,4,,,,,,,,,,259310836,US 11;AL 5
56553821,56484463,0,False,residential,"['Lomb Court', '31st Street']",34.457,,,,,,,,,,,"[7769205, 7745342]",
56553821,56553812,0,False,primary,Bessemer Road,321.623,4,,,,,,,,,,259310836,US 11;AL 5
56553825,56484536,0,False,primary,Bessemer Road,34.089,4,,,,,,,,,,259310836,US 11;AL 5
56553825,56276094,0,False,residential,Cullman Avenue,22.759,,,,,,,,,,,7774974,
56553825,56553829,0,False,primary,Bessemer Road,100.968,4,,,,,,,,,,259310836,US 11;AL 5
56553829,56277865,0,False,residential,30th Street,69.226,,,,,,,,,,,7759685,
56553829,56571169,0,False,residential,30th Street,80.578,,,,,,,,,,,7759685,
56553829,56406290,0,False,primary,Bessemer Road,117.157,4,,,,,,,,,,259310836,US 11;AL 5
56553829,56553825,0,False,primary,Bessemer Road,100.968,4,,,,,,,,,,259310836,US 11;AL 5
56553844,56559854,0,False,residential,Border Street,101.65,,,,,,,,,,,7780063,
56553844,56424091,0,False,residential,Border Street,120.835,,,,,,,,,,,7780063,
56553844,56502499,0,False,primary,3rd Avenue West,121.378,4,,,,,,,,,,48688215,US 11;AL 5
56553844,56427132,0,False,primary,Bessemer Road,166.348,4,,,,,,,,,,259310836,US 11;AL 5
56553868,56604144,0,False,residential,57th Street,8.222,,,,,,,,,,,7780158,
56553868,56296743,0,True,primary,Bessemer Road,214.39,2,,,,,,,,,,7755297,US 11;AL 5
56553868,56553727,0,False,residential,57th Street,13.919,,,,,,,,,,,7780158,
56553872,56427529,0,True,primary,Bessemer Road,29.304,2,,,,,,,,,,7755297,US 11;AL 5
56553872,56553716,0,False,residential,Bessemer Road,14.331,,,,,,,,,,,7755299,
56553970,56553741,0,False,residential,Avenue N,16.917,,,,,,,,,,,7775463,
56553970,56414998,0,True,primary,Bessemer Road,23.636,2,,,,,,,,,,260003392,US 11;SR 5
56553997,56534140,0,False,residential,27th Street South,86.262,,,,,,,,,,,48689140,
56553997,56266041,0,True,motorway_link,,41.368,,,,,,,,,,,7755308,
56553997,56609051,0,False,residential,27th Street South,52.825,,,,,,,,,,,48689140,
56554554,56432859,0,False,residential,40th Court North,39.677,,,,,,,,,,,7781420,
56554554,56819978,0,False,residential,"['Miller Row North', '40th Court North']",210.485,,,,,,,,,,,"[7781419, 7755452]",
56554554,56343973,0,False,residential,Miller Row North,83.574,,,,,,,,,,,7755452,
56554664,56526196,0,False,residential,Sunrise Road,45.53,,,,,,,,,,,7755487,
56554664,56554670,0,False,residential,Sunrise Road,120.494,,,,,,,,,,,7755487,
56554664,56554670,1,False,residential,Sunrise Circle,119.723,,,,,,,,,,,7757758,
56554670,56526179,0,False,residential,Sunrise Road,53.056,,,,,,,,,,,7755487,
56554670,56554664,0,False,residential,Sunrise Road,120.494,,,,,,,,,,,7755487,
56554670,56554664,1,False,residential,Sunrise Circle,119.723,,,,,,,,,,,7757758,
56554865,465169469,0,True,motorway_link,,369.45,,,,,,,yes,,,,166113847,
56554915,56554918,0,False,residential,Hillcrest Avenue,9.623,,,,,,,,,,,7755583,
56554915,56516468,0,False,residential,Hillcrest Avenue,70.7,,,,,,,,,,,7755583,
56554915,56554944,0,False,residential,School Terrace,366.493,,,,,,,,,,,7769756,
56554918,56554915,0,False,residential,Hillcrest Avenue,9.623,,,,,,,,,,,7755583,
56554918,56554937,0,False,residential,Hillcrest Avenue,209.255,,,,,,,,,,,7755583,
56554918,56387327,0,False,residential,Hillcrest Road,395.871,,,,,,,,,,,7765232,
56554937,56554944,0,False,residential,Hillcrest Avenue,59.612,,,,,,,,,,,7755583,
56554937,56554918,0,False,residential,Hillcrest Avenue,209.255,,,,,,,,,,,7755583,
56554937,56665945,0,False,residential,School Terrace,144.335,,,,,,,,,,,7769755,
56554944,56555001,0,False,residential,Hillcrest Avenue,650.262,,,,,,,,,,,7755583,
56554944,56554937,0,False,residential,Hillcrest Avenue,59.612,,,,,,,,,,,7755583,
56554944,56554915,0,False,residential,School Terrace,366.493,,,,,,,,,,,7769756,
56555001,56504389,0,False,residential,Gene Reed Road,88.414,,,,,,,,,,,7770844,
